Entity,Code,Year,GDP per capita (2011 international-$ (PPP-adjusted US$))
South Africa,ZAF,1992,7906.720313988319
South Africa,ZAF,1993,7992.928060066525
South Africa,ZAF,1994,7987.303276415952
South Africa,ZAF,1995,8223.082165872778
South Africa,ZAF,1996,8395.388364039645
South Africa,ZAF,1997,8457.150245380486
South Africa,ZAF,1998,8436.682541747516
South Africa,ZAF,1999,8503.959393657284
South Africa,ZAF,2000,8805.927719081265
South Africa,ZAF,2001,8995.812664256808
South Africa,ZAF,2002,9366.587217994693
South Africa,ZAF,2003,9569.095457327621
South Africa,ZAF,2004,9876.49710020423
South Africa,ZAF,2005,10293.80231105233
South Africa,ZAF,2006,10938.197467743048
South Africa,ZAF,2007,11421.524420257105
South Africa,ZAF,2008,11436.304076773531
South Africa,ZAF,2009,11155.227696937918
South Africa,ZAF,2010,11493.278859230888
South Africa,ZAF,2011,11961.024926799393
South Africa,ZAF,2012,12020.761139191245
South Africa,ZAF,2013,12154.136366087932
South Africa,ZAF,2014,12128.421548763852
South Korea,KOR,1953,1081.4252513230258
South Korea,KOR,1954,1094.5407884587978
South Korea,KOR,1955,1160.12545562587
South Korea,KOR,1956,1145.636512070754
South Korea,KOR,1957,1242.0083263967097
South Korea,KOR,1958,1242.4981122980894
South Korea,KOR,1959,1213.7978944530823
South Korea,KOR,1960,1175.0995611790288
South Korea,KOR,1961,1195.7673174465738
South Korea,KOR,1962,1172.9527072829876
South Korea,KOR,1963,1298.0977856991053
South Korea,KOR,1964,1364.9394302113678
South Korea,KOR,1965,1396.3741759585084
South Korea,KOR,1966,1544.3794499883559
South Korea,KOR,1967,1599.9102435925518
South Korea,KOR,1968,1750.8554790987007
South Korea,KOR,1969,1963.88604339678
South Korea,KOR,1970,2099.9896865621467
South Korea,KOR,1971,2396.0988573599934
South Korea,KOR,1972,2689.549082589825
South Korea,KOR,1973,3224.0612386447747
South Korea,KOR,1974,3591.516289422658
South Korea,KOR,1975,4021.0736642253396
South Korea,KOR,1976,4513.009674465002
South Korea,KOR,1977,4885.366258986014
South Korea,KOR,1978,5298.401393826036
South Korea,KOR,1979,5458.758270713919
South Korea,KOR,1980,4878.616166928141
South Korea,KOR,1981,5070.681664762099
South Korea,KOR,1982,5428.329922797218
South Korea,KOR,1983,6051.634712856344
South Korea,KOR,1984,6589.721775415968
South Korea,KOR,1985,6929.803933724915
South Korea,KOR,1986,7929.274019177013
South Korea,KOR,1987,8999.648555627591
South Korea,KOR,1988,10151.819054509857
South Korea,KOR,1989,10949.38003305732
South Korea,KOR,1990,12048.115686461315
South Korea,KOR,1991,13360.85459726252
South Korea,KOR,1992,14303.368512111125
South Korea,KOR,1993,15512.248331422645
South Korea,KOR,1994,17150.89328461863
South Korea,KOR,1995,18982.775264744847
South Korea,KOR,1996,20005.21250464726
South Korea,KOR,1997,20825.185669029368
South Korea,KOR,1998,19560.54124108059
South Korea,KOR,1999,21360.178344193784
South Korea,KOR,2000,22541.253112591578
South Korea,KOR,2001,23344.423479454374
South Korea,KOR,2002,25177.64806050531
South Korea,KOR,2003,26008.467718355605
South Korea,KOR,2004,27283.870205471827
South Korea,KOR,2005,28119.19930954723
South Korea,KOR,2006,28867.00566826069
South Korea,KOR,2007,30238.909349395715
South Korea,KOR,2008,29981.562813583274
South Korea,KOR,2009,30426.985978005305
South Korea,KOR,2010,32326.617938656844
South Korea,KOR,2011,32543.393507814504
South Korea,KOR,2012,33044.563818370385
South Korea,KOR,2013,34122.72706372306
South Korea,KOR,2014,35103.95710974157
Spain,ESP,1950,3521.2937161603054
Spain,ESP,1951,4076.602749556251
Spain,ESP,1952,4216.290701249772
Spain,ESP,1953,4028.123046068768
Spain,ESP,1954,4520.374751837331
Spain,ESP,1955,4716.9695359078805
Spain,ESP,1956,5025.476709974089
Spain,ESP,1957,5215.410578298965
Spain,ESP,1958,5395.908599758192
Spain,ESP,1959,5220.813897599503
Spain,ESP,1960,5741.395345227018
Spain,ESP,1961,6341.324040314087
Spain,ESP,1962,6907.328722815553
Spain,ESP,1963,7506.879743704921
Spain,ESP,1964,7827.157716745086
Spain,ESP,1965,8192.47229587438
Spain,ESP,1966,8780.500416836614
Spain,ESP,1967,9173.568370023957
Spain,ESP,1968,9703.514210218656
Spain,ESP,1969,10528.858192976
Spain,ESP,1970,10876.723081285867
Spain,ESP,1971,11315.973429812067
Spain,ESP,1972,12159.240072879691
Spain,ESP,1973,12931.079852052577
Spain,ESP,1974,13102.324466786828
Spain,ESP,1975,13129.50387955212
Spain,ESP,1976,13618.676456636798
Spain,ESP,1977,14053.566062767355
Spain,ESP,1978,14496.064229358879
Spain,ESP,1979,14638.274231098176
Spain,ESP,1980,14737.971360567324
Spain,ESP,1981,13721.785643103894
Spain,ESP,1982,13255.933305011054
Spain,ESP,1983,12837.06857740607
Spain,ESP,1984,12628.048085533215
Spain,ESP,1985,12502.747885402949
Spain,ESP,1986,13379.39535614536
Spain,ESP,1987,14398.420552610187
Spain,ESP,1988,15491.801729963077
Spain,ESP,1989,16603.945345993183
Spain,ESP,1990,17690.26273309731
Spain,ESP,1991,18579.218662498984
Spain,ESP,1992,19125.640400713724
Spain,ESP,1993,19104.986137226566
Spain,ESP,1994,19911.873507570555
Spain,ESP,1995,21003.01666569134
Spain,ESP,1996,21693.170753712973
Spain,ESP,1997,23146.488326984694
Spain,ESP,1998,24912.003776276302
Spain,ESP,1999,25819.50684760582
Spain,ESP,2000,26996.16010385327
Spain,ESP,2001,27869.147193348384
Spain,ESP,2002,28799.811749168715
Spain,ESP,2003,28619.989186647806
Spain,ESP,2004,29514.61426474999
Spain,ESP,2005,30231.703349152904
Spain,ESP,2006,32538.361238464495
Spain,ESP,2007,34938.338122367015
Spain,ESP,2008,35178.04935179542
Spain,ESP,2009,34189.973965114434
Spain,ESP,2010,33267.66340442491
Spain,ESP,2011,32843.514050566446
Spain,ESP,2012,32740.215715039805
Spain,ESP,2013,33001.87806896728
Spain,ESP,2014,33864.21838387421
Sri Lanka,LKA,1950,2764.760642208022
Sri Lanka,LKA,1951,2883.8825929088953
Sri Lanka,LKA,1952,2489.407060811234
Sri Lanka,LKA,1953,2527.0290122081938
Sri Lanka,LKA,1954,2793.664044261619
Sri Lanka,LKA,1955,2949.455277532391
Sri Lanka,LKA,1956,2620.861095009108
Sri Lanka,LKA,1957,2538.970609759651
Sri Lanka,LKA,1958,2615.5796931686423
Sri Lanka,LKA,1959,2678.318812251534
Sri Lanka,LKA,1960,2755.2687993728728
Sri Lanka,LKA,1961,2669.9766364787715
Sri Lanka,LKA,1962,2774.4799824373385
Sri Lanka,LKA,1963,2626.8547004519464
Sri Lanka,LKA,1964,2668.9036694025067
Sri Lanka,LKA,1965,2691.3529438545424
Sri Lanka,LKA,1966,2691.145008532883
Sri Lanka,LKA,1967,2692.603388723165
Sri Lanka,LKA,1968,2841.576641967083
Sri Lanka,LKA,1969,2892.945394370922
Sri Lanka,LKA,1970,2987.037147388191
Sri Lanka,LKA,1971,2951.17665486149
Sri Lanka,LKA,1972,2986.062054741247
Sri Lanka,LKA,1973,3124.912048633588
Sri Lanka,LKA,1974,3078.5451768772123
Sri Lanka,LKA,1975,2917.5974543635175
Sri Lanka,LKA,1976,2692.6563488993916
Sri Lanka,LKA,1977,2574.6045696962938
Sri Lanka,LKA,1978,2481.655549209937
Sri Lanka,LKA,1979,2077.0260741718675
Sri Lanka,LKA,1980,1912.604886218339
Sri Lanka,LKA,1981,2121.577515312322
Sri Lanka,LKA,1982,2110.3537974043625
Sri Lanka,LKA,1983,2169.0183904386345
Sri Lanka,LKA,1984,2331.160749826828
Sri Lanka,LKA,1985,2587.948057157457
Sri Lanka,LKA,1986,2742.120683316387
Sri Lanka,LKA,1987,2809.884122789536
Sri Lanka,LKA,1988,2839.7487154428204
Sri Lanka,LKA,1989,2916.2956078223287
Sri Lanka,LKA,1990,2984.7389678022682
Sri Lanka,LKA,1991,3006.989697767976
Sri Lanka,LKA,1992,3217.686032705376
Sri Lanka,LKA,1993,3452.0362365037327
Sri Lanka,LKA,1994,3642.5123846721176
Sri Lanka,LKA,1995,3825.453901937344
Sri Lanka,LKA,1996,4093.3678605853097
Sri Lanka,LKA,1997,4240.587190221206
Sri Lanka,LKA,1998,4489.669254645091
Sri Lanka,LKA,1999,4347.390490750739
Sri Lanka,LKA,2000,4334.770652098397
Sri Lanka,LKA,2001,4297.117327582442
Sri Lanka,LKA,2002,4429.513133604385
Sri Lanka,LKA,2003,4697.020281930113
Sri Lanka,LKA,2004,4760.730701438675
Sri Lanka,LKA,2005,4896.340355081217
Sri Lanka,LKA,2006,5309.444389347563
Sri Lanka,LKA,2007,5756.2245171500535
Sri Lanka,LKA,2008,6121.040970191162
Sri Lanka,LKA,2009,6975.572813523947
Sri Lanka,LKA,2010,7646.205107866263
Sri Lanka,LKA,2011,8341.599272886504
Sri Lanka,LKA,2012,8806.87018157306
Sri Lanka,LKA,2013,9495.70119621621
Sri Lanka,LKA,2014,10342.375325252338
Sudan (former),,1970,1392.0837012976722
Sudan (former),,1971,1429.9208507736676
Sudan (former),,1972,1255.7988132864489
Sudan (former),,1973,1133.7969731512826
Sudan (former),,1974,1298.8753935553204
Sudan (former),,1975,1519.2402172308769
Sudan (former),,1976,1741.1602501071402
Sudan (former),,1977,1906.0654888912427
Sudan (former),,1978,1719.4472579729709
Sudan (former),,1979,1507.3444900309362
Sudan (former),,1980,1516.7854437866667
Sudan (former),,1981,1616.400806728865
Sudan (former),,1982,1780.2711541316446
Sudan (former),,1983,1573.5637791365486
Sudan (former),,1984,1537.9585306929648
Sudan (former),,1985,1523.9405180235792
Sudan (former),,1986,1615.1108009131333
Sudan (former),,1987,1616.409923777211
Sudan (former),,1988,1652.3359600101066
Sudan (former),,1989,1565.6725575889438
Sudan (former),,1990,1588.2230207146843
Sudan (former),,1991,1622.1900653479852
Sudan (former),,1992,1539.6956762135753
Sudan (former),,1993,1495.6032313747892
Sudan (former),,1994,1528.8841281159305
Sudan (former),,1995,1489.741869485626
Sudan (former),,1996,1474.4656737419973
Sudan (former),,1997,1499.2312690153594
Sudan (former),,1998,1498.5164159842789
Sudan (former),,1999,1728.8355159249945
Sudan (former),,2000,1874.4986138608365
Sudan (former),,2001,1833.6198527077395
Sudan (former),,2002,1840.1782714499263
Sudan (former),,2003,1967.874607876276
Sudan (former),,2004,2083.010652376163
Sudan (former),,2005,2326.7906013809807
Sudan (former),,2006,2720.942586501931
Sudan (former),,2007,2806.76894407063
Sudan (former),,2008,2805.150356800618
Sudan (former),,2009,3041.6872103798373
Sudan (former),,2010,3494.0142682606706
Sudan (former),,2011,3819.673935157992
Sudan (former),,2012,3323.5646157051224
Sudan (former),,2013,3676.390216932423
Sudan (former),,2014,3780.6288823228665
Suriname,SUR,1970,4568.8661659796635
Suriname,SUR,1971,4840.693509992781
Suriname,SUR,1972,5021.964595331697
Suriname,SUR,1973,5319.86817628471
Suriname,SUR,1974,4871.127179045217
Suriname,SUR,1975,5343.691371404601
Suriname,SUR,1976,5594.490718256736
Suriname,SUR,1977,6340.280363530424
Suriname,SUR,1978,6737.718081838598
Suriname,SUR,1979,6570.880185925837
Suriname,SUR,1980,5963.712701561497
Suriname,SUR,1981,6298.905269644779
Suriname,SUR,1982,6050.824503965392
Suriname,SUR,1983,6090.3026655529075
Suriname,SUR,1984,5908.80269943126
Suriname,SUR,1985,6492.556437456759
Suriname,SUR,1986,6104.562849577424
Suriname,SUR,1987,5472.157015629721
Suriname,SUR,1988,6210.084900933327
Suriname,SUR,1989,6384.38903146735
Suriname,SUR,1990,6409.089062530617
Suriname,SUR,1991,6484.3784737410715
Suriname,SUR,1992,6538.2806634704375
Suriname,SUR,1993,5981.069385536063
Suriname,SUR,1994,5873.476533088151
Suriname,SUR,1995,5530.294159033432
Suriname,SUR,1996,6444.895313708937
Suriname,SUR,1997,6896.74243670096
Suriname,SUR,1998,7251.666348187678
Suriname,SUR,1999,6079.118347145512
Suriname,SUR,2000,6912.184883488282
Suriname,SUR,2001,7269.9331207663
Suriname,SUR,2002,7662.270004309583
Suriname,SUR,2003,8503.622221572838
Suriname,SUR,2004,9217.767514004358
Suriname,SUR,2005,9702.753699067478
Suriname,SUR,2006,10470.958973178911
Suriname,SUR,2007,11083.253248994915
Suriname,SUR,2008,11920.906149278506
Suriname,SUR,2009,12594.888076146002
Suriname,SUR,2010,13873.982563083699
Suriname,SUR,2011,14901.322036509986
Suriname,SUR,2012,15236.017585755912
Suriname,SUR,2013,15552.669020643922
Suriname,SUR,2014,15655.027253933133
Swaziland,SWZ,1970,2317.584738159536
Swaziland,SWZ,1971,2144.633768231216
Swaziland,SWZ,1972,2552.4647341966647
Swaziland,SWZ,1973,2434.183709687901
Swaziland,SWZ,1974,2385.789345565206
Swaziland,SWZ,1975,2988.2326201713886
Swaziland,SWZ,1976,3328.008324675958
Swaziland,SWZ,1977,3196.7382065169236
Swaziland,SWZ,1978,2911.7735590455195
Swaziland,SWZ,1979,2793.817372610343
Swaziland,SWZ,1980,2930.4878509541363
Swaziland,SWZ,1981,3437.2127119399374
Swaziland,SWZ,1982,3612.220268770344
Swaziland,SWZ,1983,3818.093751352514
Swaziland,SWZ,1984,3678.50342193456
Swaziland,SWZ,1985,3429.943023140234
Swaziland,SWZ,1986,3885.334957521877
Swaziland,SWZ,1987,4755.204288379069
Swaziland,SWZ,1988,5008.8997765489485
Swaziland,SWZ,1989,5140.7722620180575
Swaziland,SWZ,1990,5779.598760776862
Swaziland,SWZ,1991,5912.260835259703
Swaziland,SWZ,1992,6197.023447025267
Swaziland,SWZ,1993,6550.370484421155
Swaziland,SWZ,1994,6426.953220564687
Swaziland,SWZ,1995,7696.049776163865
Swaziland,SWZ,1996,8134.600488246136
Swaziland,SWZ,1997,7589.454079485181
Swaziland,SWZ,1998,7593.623698319179
Swaziland,SWZ,1999,7158.391952680243
Swaziland,SWZ,2000,7564.733695703267
Swaziland,SWZ,2001,7702.0343546031
Swaziland,SWZ,2002,6986.860508330292
Swaziland,SWZ,2003,6778.934723876073
Swaziland,SWZ,2004,6933.3542423100635
Swaziland,SWZ,2005,7038.57049246498
Swaziland,SWZ,2006,7239.533128430725
Swaziland,SWZ,2007,7453.099101821998
Swaziland,SWZ,2008,7479.0899241603465
Swaziland,SWZ,2009,7697.8143688289765
Swaziland,SWZ,2010,7786.352160681241
Swaziland,SWZ,2011,7598.206172399374
Swaziland,SWZ,2012,8377.79979620547
Swaziland,SWZ,2013,8186.961882196811
Swaziland,SWZ,2014,8029.180787432472
Sweden,SWE,1950,10002.107915143215
Sweden,SWE,1951,10551.379098371572
Sweden,SWE,1952,10420.39487477089
Sweden,SWE,1953,10681.969277120146
Sweden,SWE,1954,11251.961292170025
Sweden,SWE,1955,11581.739942469865
Sweden,SWE,1956,11896.722416203263
Sweden,SWE,1957,12075.987618515825
Sweden,SWE,1958,12337.885703546488
Sweden,SWE,1959,12970.111878303682
Sweden,SWE,1960,13474.699347150648
Sweden,SWE,1961,14153.927899374752
Sweden,SWE,1962,14585.928888284361
Sweden,SWE,1963,15219.351086007826
Sweden,SWE,1964,16137.864604630673
Sweden,SWE,1965,16632.384461259902
Sweden,SWE,1966,16791.987486936465
Sweden,SWE,1967,17233.415517172383
Sweden,SWE,1968,17753.34638612865
Sweden,SWE,1969,18547.73378858456
Sweden,SWE,1970,19711.923032770705
Sweden,SWE,1971,19688.6541191865
Sweden,SWE,1972,20007.522800422583
Sweden,SWE,1973,20686.498937822413
Sweden,SWE,1974,20889.52230411986
Sweden,SWE,1975,21805.81639944277
Sweden,SWE,1976,21901.238025680683
Sweden,SWE,1977,21025.29188482866
Sweden,SWE,1978,20933.162095274958
Sweden,SWE,1979,21685.806897595998
Sweden,SWE,1980,21742.053597588234
Sweden,SWE,1981,21646.486668565747
Sweden,SWE,1982,21708.701714526138
Sweden,SWE,1983,22005.90198993634
Sweden,SWE,1984,23201.041192699122
Sweden,SWE,1985,23629.204739801415
Sweden,SWE,1986,24768.366870525337
Sweden,SWE,1987,25658.32728463648
Sweden,SWE,1988,26612.126154709153
Sweden,SWE,1989,27627.83386212186
Sweden,SWE,1990,27950.707211628505
Sweden,SWE,1991,27565.45445762131
Sweden,SWE,1992,27231.294683771335
Sweden,SWE,1993,26324.756795422036
Sweden,SWE,1994,27871.021764776026
Sweden,SWE,1995,29674.52094322693
Sweden,SWE,1996,30206.206310696067
Sweden,SWE,1997,31590.102037383913
Sweden,SWE,1998,33347.54580190232
Sweden,SWE,1999,35475.535744807836
Sweden,SWE,2000,37419.451406199354
Sweden,SWE,2001,37054.25021164572
Sweden,SWE,2002,36890.82918803277
Sweden,SWE,2003,37127.057883515976
Sweden,SWE,2004,38336.22471995424
Sweden,SWE,2005,36854.532692267014
Sweden,SWE,2006,39125.542477037336
Sweden,SWE,2007,42294.45713990427
Sweden,SWE,2008,42603.52880716531
Sweden,SWE,2009,40281.512510651984
Sweden,SWE,2010,41888.03991709067
Sweden,SWE,2011,43353.23091447032
Sweden,SWE,2012,44035.988478808045
Sweden,SWE,2013,44235.564610924885
Sweden,SWE,2014,44598.26695125869
Switzerland,CHE,1950,13959.821107815907
Switzerland,CHE,1951,14633.388675204125
Switzerland,CHE,1952,14686.519292444
Switzerland,CHE,1953,15253.203422144708
Switzerland,CHE,1954,16042.453836704153
Switzerland,CHE,1955,16943.717218362923
Switzerland,CHE,1956,17737.210338865112
Switzerland,CHE,1957,18026.78564436631
Switzerland,CHE,1958,17460.034410561333
Switzerland,CHE,1959,18528.482971973644
Switzerland,CHE,1960,19696.948663425854
Switzerland,CHE,1961,20745.44560864732
Switzerland,CHE,1962,21248.51386952367
Switzerland,CHE,1963,21824.9564266778
Switzerland,CHE,1964,22777.69220066147
Switzerland,CHE,1965,23299.865000129837
Switzerland,CHE,1966,23763.802239385084
Switzerland,CHE,1967,24410.02410088541
Switzerland,CHE,1968,25153.61021844302
Switzerland,CHE,1969,26117.16046542101
Switzerland,CHE,1970,27249.859162794437
Switzerland,CHE,1971,28374.441605693937
Switzerland,CHE,1972,29293.465969985864
Switzerland,CHE,1973,29888.393734231086
Switzerland,CHE,1974,29805.575112863786
Switzerland,CHE,1975,27599.80624362628
Switzerland,CHE,1976,27636.205901582078
Switzerland,CHE,1977,28065.9153149806
Switzerland,CHE,1978,29115.746700628628
Switzerland,CHE,1979,29802.087201648817
Switzerland,CHE,1980,30675.373730409632
Switzerland,CHE,1981,30725.60079096881
Switzerland,CHE,1982,30676.718327698643
Switzerland,CHE,1983,30919.57322264443
Switzerland,CHE,1984,31875.910769878163
Switzerland,CHE,1985,32349.625155676862
Switzerland,CHE,1986,33920.26380231009
Switzerland,CHE,1987,34578.2994521647
Switzerland,CHE,1988,35231.21370955409
Switzerland,CHE,1989,36303.49124196845
Switzerland,CHE,1990,37684.882441653484
Switzerland,CHE,1991,37102.51732382591
Switzerland,CHE,1992,36410.89018189407
Switzerland,CHE,1993,36498.20218277869
Switzerland,CHE,1994,37217.26487673603
Switzerland,CHE,1995,37358.20503140782
Switzerland,CHE,1996,37905.772686767144
Switzerland,CHE,1997,39671.19433988663
Switzerland,CHE,1998,41398.83837152009
Switzerland,CHE,1999,41669.35227250595
Switzerland,CHE,2000,42638.62204613974
Switzerland,CHE,2001,42380.305640440245
Switzerland,CHE,2002,42009.95190025344
Switzerland,CHE,2003,41093.28782379898
Switzerland,CHE,2004,41707.568677599105
Switzerland,CHE,2005,42919.145539890895
Switzerland,CHE,2006,45993.09594767174
Switzerland,CHE,2007,50069.97389334405
Switzerland,CHE,2008,52301.70137690999
Switzerland,CHE,2009,51665.68742959445
Switzerland,CHE,2010,52052.13734465619
Switzerland,CHE,2011,55080.77688686322
Switzerland,CHE,2012,57371.42414555431
Switzerland,CHE,2013,58282.959263647375
Switzerland,CHE,2014,58468.915193701236
Syria,SYR,1960,1950.9316590911476
Syria,SYR,1961,2057.9083678906254
Syria,SYR,1962,2478.411410182614
Syria,SYR,1963,1941.5711862014534
Syria,SYR,1964,2678.8850206701914
Syria,SYR,1965,2614.9063264205115
Syria,SYR,1966,2273.2334516615133
Syria,SYR,1967,2527.989649061111
Syria,SYR,1968,2557.970018194259
Syria,SYR,1969,3033.1638698290117
Syria,SYR,1970,3160.193410435847
Syria,SYR,1971,3390.7308411330728
Syria,SYR,1972,4047.236499297457
Syria,SYR,1973,3563.1803207299713
Syria,SYR,1974,4412.819012050574
Syria,SYR,1975,4915.240468832628
Syria,SYR,1976,4211.18788598051
Syria,SYR,1977,3495.8356273277886
Syria,SYR,1978,3222.0133544636324
Syria,SYR,1979,2889.3046349248675
Syria,SYR,1980,2744.6940632928904
Syria,SYR,1981,2562.657252737149
Syria,SYR,1982,2368.966488473989
Syria,SYR,1983,2094.715308950567
Syria,SYR,1984,1876.4196371304172
Syria,SYR,1985,1815.3586047756473
Syria,SYR,1986,1579.3307999533245
Syria,SYR,1987,1431.321529318346
Syria,SYR,1988,1465.4696791841106
Syria,SYR,1989,1308.7819937619088
Syria,SYR,1990,1202.910884901457
Syria,SYR,1991,1078.968940519613
Syria,SYR,1992,1082.4555964557837
Syria,SYR,1993,1005.9577353010131
Syria,SYR,1994,943.9927525056444
Syria,SYR,1995,981.0777848315535
Syria,SYR,1996,959.189861220413
Syria,SYR,1997,1069.1812938771561
Syria,SYR,1998,1206.0872863201955
Syria,SYR,1999,1264.4567711753941
Syria,SYR,2000,1527.241030318178
Syria,SYR,2001,1722.0433077944517
Syria,SYR,2002,2114.0642545757114
Syria,SYR,2003,2566.454846238276
Syria,SYR,2004,3525.8885278860303
Syria,SYR,2005,5227.611055812431
Syria,SYR,2006,4950.989266854263
Syria,SYR,2007,5090.72554179416
Syria,SYR,2008,5200.99550521253
Syria,SYR,2009,5215.51025250754
Syria,SYR,2010,5633.405945445022
Syria,SYR,2011,5636.243552013405
Syria,SYR,2012,4792.867937448157
Syria,SYR,2013,4053.1374334697216
Syria,SYR,2014,4199.9472359300835
Taiwan,TWN,1951,1645.8892925915695
Taiwan,TWN,1952,1801.8751450478226
Taiwan,TWN,1953,1920.1834835411796
Taiwan,TWN,1954,1992.155808154037
Taiwan,TWN,1955,2074.63737214092
Taiwan,TWN,1956,2086.4933878623765
Taiwan,TWN,1957,2176.279689435687
Taiwan,TWN,1958,2241.777078286616
